airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Biarritz,809,2025-06-24 21:31:00+00:00,2025-06-24 21:31:00+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:31:05+00:00,2025-06-24 21:31:05+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:31:12+00:00,2025-06-24 21:31:12+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:31:27+00:00,2025-06-24 21:31:27+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:31:45+00:00,2025-06-24 21:31:45+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:32:06+00:00,2025-06-24 21:32:06+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:32:11+00:00,2025-06-24 21:32:11+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:32:22+00:00,2025-06-24 21:32:22+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:32:25+00:00,2025-06-24 21:32:25+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:32:26+00:00,2025-06-24 21:32:26+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:32:29+00:00,2025-06-24 21:32:29+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:32:42+00:00,2025-06-24 21:32:42+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:32:55+00:00,2025-06-24 21:32:55+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:32:59+00:00,2025-06-24 21:32:59+00:00,0.00018145526216054955
Biarritz,809,2025-06-24 21:32:59.000000001+00:00,2025-06-24 21:32:59.000000001+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:33:02+00:00,2025-06-24 21:33:02+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:33:08+00:00,2025-06-24 21:33:08+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:33:10+00:00,2025-06-24 21:33:10+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:33:13+00:00,2025-06-24 21:33:13+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:33:17+00:00,2025-06-24 21:33:17+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:33:35+00:00,2025-06-24 21:33:35+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:33:42+00:00,2025-06-24 21:33:42+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:33:47+00:00,2025-06-24 21:33:47+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:33:51+00:00,2025-06-24 21:33:51+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:33:51.000000001+00:00,2025-06-24 21:33:51.000000001+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:33:57+00:00,2025-06-24 21:33:57+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:34:08+00:00,2025-06-24 21:34:08+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:34:21+00:00,2025-06-24 21:34:21+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:34:45+00:00,2025-06-24 21:34:45+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:35:00+00:00,2025-06-24 21:35:00+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:35:08+00:00,2025-06-24 21:35:08+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:35:17+00:00,2025-06-24 21:35:17+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:35:26+00:00,2025-06-24 21:35:26+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:35:33+00:00,2025-06-24 21:35:33+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:35:34+00:00,2025-06-24 21:35:34+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:35:36+00:00,2025-06-24 21:35:36+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:36:06+00:00,2025-06-24 21:36:06+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:36:21+00:00,2025-06-24 21:36:21+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:36:27+00:00,2025-06-24 21:36:27+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:36:32+00:00,2025-06-24 21:36:32+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:36:34+00:00,2025-06-24 21:36:34+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:36:41+00:00,2025-06-24 21:36:41+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:36:43+00:00,2025-06-24 21:36:43+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:36:50+00:00,2025-06-24 21:36:50+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:37:14+00:00,2025-06-24 21:37:14+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:37:25+00:00,2025-06-24 21:37:25+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:37:37+00:00,2025-06-24 21:37:37+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:37:44+00:00,2025-06-24 21:37:44+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:38:25+00:00,2025-06-24 21:38:25+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:38:29+00:00,2025-06-24 21:38:29+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:38:32+00:00,2025-06-24 21:38:32+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:38:56+00:00,2025-06-24 21:38:56+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:39:06+00:00,2025-06-24 21:39:06+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:39:08+00:00,2025-06-24 21:39:08+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:39:10+00:00,2025-06-24 21:39:10+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:39:18+00:00,2025-06-24 21:39:18+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:39:21+00:00,2025-06-24 21:39:21+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:39:27+00:00,2025-06-24 21:39:27+00:00,0.0012391262959378462
Biarritz,809,2025-06-24 21:39:33+00:00,2025-06-24 21:39:33+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:39:42+00:00,2025-06-24 21:39:42+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:39:43+00:00,2025-06-24 21:39:43+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:39:53+00:00,2025-06-24 21:39:53+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:40:30+00:00,2025-06-24 21:40:30+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:40:51+00:00,2025-06-24 21:40:51+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:41:11+00:00,2025-06-24 21:41:11+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:41:11.000000001+00:00,2025-06-24 21:41:11.000000001+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:41:30+00:00,2025-06-24 21:41:30+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:41:37+00:00,2025-06-24 21:41:37+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:41:37.000000001+00:00,2025-06-24 21:41:37.000000001+00:00,0.00022977941747133931
Biarritz,810,2025-06-25 12:49:52+00:00,2025-06-25 12:49:52+00:00,0.0
Biarritz,810,2025-06-25 12:51:29+00:00,2025-06-25 12:51:29+00:00,0.0013025370620501537
Biarritz,810,2025-06-25 12:54:38+00:00,2025-06-25 12:54:38+00:00,0.009985727568467459
Biarritz,810,2025-06-25 12:55:31+00:00,2025-06-25 12:55:31+00:00,0.0022048208629712462
Biarritz,810,2025-06-25 12:57:30+00:00,2025-06-25 12:57:30+00:00,0.015404476163287958
Biarritz,810,2025-06-25 12:59:41+00:00,2025-06-25 12:59:41+00:00,0.03491850135227045
Biarritz,810,2025-06-25 12:59:55+00:00,2025-06-25 12:59:55+00:00,0.013641224553187689
Biarritz,810,2025-06-25 13:00:16+00:00,2025-06-25 13:00:16+00:00,0.0049083333772917586
Biarritz,810,2025-06-25 13:01:13+00:00,2025-06-25 13:01:13+00:00,0.004693724758302172
Biarritz,810,2025-06-25 13:01:50+00:00,2025-06-25 13:01:50+00:00,0.0023951977491378784
Biarritz,810,2025-06-25 13:02:02+00:00,2025-06-25 13:02:02+00:00,0.0029268298530951142
Biarritz,810,2025-06-25 13:02:34+00:00,2025-06-25 13:02:34+00:00,0.0015842400025576353
Biarritz,810,2025-06-25 13:02:44+00:00,2025-06-25 13:02:44+00:00,0.0015987965743988752
Biarritz,810,2025-06-25 13:03:35+00:00,2025-06-25 13:03:35+00:00,0.0015987965743988752
Biarritz,810,2025-06-25 13:03:54+00:00,2025-06-25 13:03:54+00:00,0.00018145526216054955
Biarritz,810,2025-06-25 13:04:48+00:00,2025-06-25 13:04:48+00:00,0.00041123467963188887
Biarritz,810,2025-06-25 13:05:24+00:00,2025-06-25 13:05:24+00:00,0.0013025370620501537
Biarritz,810,2025-06-25 13:06:42+00:00,2025-06-25 13:06:42+00:00,0.0013025370620501537
Biarritz,810,2025-06-25 13:07:28+00:00,2025-06-25 13:07:28+00:00,0.0023951977491378784
Biarritz,810,2025-06-25 13:07:35+00:00,2025-06-25 13:07:35+00:00,0.0015987965743988752
Biarritz,810,2025-06-25 13:08:21+00:00,2025-06-25 13:08:21+00:00,0.0029268298530951142
Biarritz,810,2025-06-25 13:08:21.000000001+00:00,2025-06-25 13:08:21.000000001+00:00,0.0009428667835891247
Biarritz,810,2025-06-25 13:09:05+00:00,2025-06-25 13:09:05+00:00,0.0013025370620501537
Biarritz,810,2025-06-25 13:13:26+00:00,2025-06-25 13:13:26+00:00,0.02432436030358076
Biarritz,810,2025-06-25 13:14:04+00:00,2025-06-25 13:14:04+00:00,0.01257331327845653
Biarritz,810,2025-06-25 13:14:07+00:00,2025-06-25 13:14:07+00:00,0.01134422980248928
Biarritz,810,2025-06-25 13:15:03+00:00,2025-06-25 13:15:03+00:00,0.006765827226142089
Biarritz,810,2025-06-25 13:15:20+00:00,2025-06-25 13:15:20+00:00,0.006765827226142089
Biarritz,810,2025-06-25 13:16:16+00:00,2025-06-25 13:16:16+00:00,0.006765827226142089
Biarritz,810,2025-06-25 13:17:04+00:00,2025-06-25 13:17:04+00:00,0.005954869479561846
Biarritz,810,2025-06-25 13:18:19+00:00,2025-06-25 13:18:19+00:00,0.0018451505845102172
Biarritz,810,2025-06-25 13:19:41+00:00,2025-06-25 13:19:41+00:00,0.002549114889310052
Biarritz,810,2025-06-25 13:19:56+00:00,2025-06-25 13:19:56+00:00,0.006765827226142089
Biarritz,810,2025-06-25 13:19:56.000000001+00:00,2025-06-25 13:19:56.000000001+00:00,0.003425860699887077
Biarritz,810,2025-06-25 13:20:08+00:00,2025-06-25 13:20:08+00:00,0.0015488910721614957
Biarritz,810,2025-06-25 13:20:26+00:00,2025-06-25 13:20:26+00:00,0.0026402455017281077
Biarritz,810,2025-06-25 13:20:44+00:00,2025-06-25 13:20:44+00:00,0.0009428667835891247
Biarritz,810,2025-06-25 13:21:43+00:00,2025-06-25 13:21:43+00:00,0.0007614115214285752
Biarritz,810,2025-06-25 13:22:16+00:00,2025-06-25 13:22:16+00:00,0.0013025370620501537
Biarritz,810,2025-06-25 13:22:44+00:00,2025-06-25 13:22:44+00:00,0.0015488910721614957
Biarritz,810,2025-06-25 13:23:08+00:00,2025-06-25 13:23:08+00:00,0.00018145526216054955
Biarritz,810,2025-06-25 13:23:09+00:00,2025-06-25 13:23:09+00:00,0.0
Biarritz,810,2025-06-25 13:23:45+00:00,2025-06-25 13:23:45+00:00,0.00041123467963188887
Biarritz,810,2025-06-25 13:24:01+00:00,2025-06-25 13:24:01+00:00,0.00018145526216054955
Biarritz,810,2025-06-25 13:24:23+00:00,2025-06-25 13:24:23+00:00,0.00041123467963188887
Biarritz,810,2025-06-25 13:24:33+00:00,2025-06-25 13:24:33+00:00,0.00041123467963188887
Biarritz,810,2025-06-25 13:24:36+00:00,2025-06-25 13:24:36+00:00,0.0018451505845102172
Biarritz,810,2025-06-25 13:24:52+00:00,2025-06-25 13:24:52+00:00,0.00018145526216054955
Biarritz,810,2025-06-25 13:25:20+00:00,2025-06-25 13:25:20+00:00,0.00041123467963188887
Biarritz,810,2025-06-25 13:25:23+00:00,2025-06-25 13:25:23+00:00,0.00018145526216054955
Biarritz,810,2025-06-25 13:26:04+00:00,2025-06-25 13:26:04+00:00,0.00018145526216054955
Biarritz,810,2025-06-25 13:26:51+00:00,2025-06-25 13:26:51+00:00,0.0
Biarritz,810,2025-06-25 13:26:56+00:00,2025-06-25 13:26:56+00:00,0.0
Biarritz,810,2025-06-25 13:28:35+00:00,2025-06-25 13:28:35+00:00,0.00041123467963188887
Biarritz,810,2025-06-25 13:29:03+00:00,2025-06-25 13:29:03+00:00,0.00018145526216054955
Biarritz,810,2025-06-25 13:29:14+00:00,2025-06-25 13:29:14+00:00,0.00041123467963188887
Biarritz,810,2025-06-25 13:29:51+00:00,2025-06-25 13:29:51+00:00,0.00041123467963188887
Biarritz,810,2025-06-25 13:30:02+00:00,2025-06-25 13:30:02+00:00,0.00018145526216054955
Biarritz,810,2025-06-25 13:30:57+00:00,2025-06-25 13:30:57+00:00,0.0009428667835891247
Biarritz,810,2025-06-25 13:31:06+00:00,2025-06-25 13:31:06+00:00,0.00022977941747133931
Biarritz,810,2025-06-25 13:31:22+00:00,2025-06-25 13:31:22+00:00,0.00018145526216054955
Biarritz,810,2025-06-25 13:31:25+00:00,2025-06-25 13:31:25+00:00,0.00022977941747133931
Biarritz,810,2025-06-25 13:31:35+00:00,2025-06-25 13:31:35+00:00,0.00041123467963188887
Biarritz,810,2025-06-25 13:31:48+00:00,2025-06-25 13:31:48+00:00,0.00018145526216054955
Biarritz,810,2025-06-25 13:31:51+00:00,2025-06-25 13:31:51+00:00,0.00041123467963188887
Biarritz,810,2025-06-25 13:33:18+00:00,2025-06-25 13:33:18+00:00,0.00022977941747133931
Biarritz,810,2025-06-25 13:33:22+00:00,2025-06-25 13:33:22+00:00,0.0
Biarritz,810,2025-06-25 13:33:52+00:00,2025-06-25 13:33:52+00:00,0.00041123467963188887
Biarritz,811,2025-07-11 20:01:28+00:00,2025-07-11 20:01:28+00:00,0.0015488910721614957
Biarritz,811,2025-07-11 20:03:14+00:00,2025-07-11 20:03:14+00:00,0.015559903346002102
Biarritz,811,2025-07-11 20:30:45+00:00,2025-07-11 20:30:45+00:00,0.5842868884404501
Biarritz,811,2025-07-11 20:32:49+00:00,2025-07-11 20:32:49+00:00,0.18478348354498544
Biarritz,814,2025-08-12 20:25:59+00:00,2025-08-12 20:25:59+00:00,0.0035328541416674852
Biarritz,814,2025-08-12 20:26:22+00:00,2025-08-12 20:26:22+00:00,0.19089981665213904
Biarritz,814,2025-08-12 20:28:52+00:00,2025-08-12 20:28:52+00:00,0.07506339872876804
Biarritz,814,2025-08-12 20:34:44+00:00,2025-08-12 20:34:44+00:00,0.4799750745296478
Biarritz,814,2025-08-12 20:35:26+00:00,2025-08-12 20:35:26+00:00,0.10303416103124619
Biarritz,814,2025-08-12 20:38:03+00:00,2025-08-12 20:38:03+00:00,0.2823380380868912
Biarritz,814,2025-08-12 20:39:34+00:00,2025-08-12 20:39:34+00:00,0.151780404150486
Biarritz,819,2025-08-31 12:28:24+00:00,2025-08-31 12:28:24+00:00,0.16401602824529013
Biarritz,819,2025-08-31 12:28:35+00:00,2025-08-31 12:28:35+00:00,0.3356097439924876
Biarritz,819,2025-08-31 12:29:12+00:00,2025-08-31 12:29:12+00:00,0.15220812956492105
Biarritz,819,2025-08-31 12:30:11+00:00,2025-08-31 12:30:11+00:00,0.11731275667746861
Biarritz,819,2025-08-31 12:30:40+00:00,2025-08-31 12:30:40+00:00,0.041747858126958214
Biarritz,819,2025-08-31 12:31:15+00:00,2025-08-31 12:31:15+00:00,0.01722452479104201
Biarritz,819,2025-08-31 12:32:12+00:00,2025-08-31 12:32:12+00:00,0.02192393100510041
Biarritz,819,2025-08-31 12:33:30+00:00,2025-08-31 12:33:30+00:00,0.015404476163287958
Biarritz,820,2025-08-31 13:09:16+00:00,2025-08-31 13:09:16+00:00,0.0010671644704416394
Biarritz,820,2025-08-31 13:14:00+00:00,2025-08-31 13:14:00+00:00,0.044059292723735176
Biarritz,820,2025-08-31 13:24:55+00:00,2025-08-31 13:24:55+00:00,0.08668603251377742
Biarritz,820,2025-08-31 13:34:53+00:00,2025-08-31 13:34:53+00:00,0.12614207714796066
Biarritz,820,2025-08-31 13:36:23+00:00,2025-08-31 13:36:23+00:00,0.17750006914138794
Biarritz,823,2025-09-20 19:14:24+00:00,2025-09-20 19:14:24+00:00,0.0035328541416674852
Biarritz,823,2025-09-20 19:18:32+00:00,2025-09-20 19:18:32+00:00,0.017380150655905407
Biarritz,823,2025-09-20 19:19:10+00:00,2025-09-20 19:19:10+00:00,0.015461471863090992
Biarritz,823,2025-09-20 19:21:37+00:00,2025-09-20 19:21:37+00:00,0.09691258023182552
Biarritz,823,2025-09-20 19:22:09+00:00,2025-09-20 19:22:09+00:00,0.009554948812971512
Biarritz,823,2025-09-20 19:22:21+00:00,2025-09-20 19:22:21+00:00,0.018651239884396393
Biarritz,823,2025-09-20 19:24:47+00:00,2025-09-20 19:24:47+00:00,0.04755750298500061
Biarritz,823,2025-09-20 19:25:11+00:00,2025-09-20 19:25:11+00:00,0.009554948812971512
Biarritz,823,2025-09-20 19:26:05+00:00,2025-09-20 19:26:05+00:00,0.01238611169780294
Biarritz,823,2025-09-20 19:26:08+00:00,2025-09-20 19:26:08+00:00,0.007926697842776775
Biarritz,823,2025-09-20 19:26:17+00:00,2025-09-20 19:26:17+00:00,0.002115872106514871
Biarritz,823,2025-09-20 19:26:33+00:00,2025-09-20 19:26:33+00:00,0.0022048208629712462
Biarritz,823,2025-09-20 19:27:52+00:00,2025-09-20 19:27:52+00:00,0.004087700469729801
Biarritz,823,2025-09-20 19:28:16+00:00,2025-09-20 19:28:16+00:00,0.0029268298530951142
Biarritz,823,2025-09-20 19:29:15+00:00,2025-09-20 19:29:15+00:00,0.00041123467963188887
Biarritz,823,2025-09-20 19:30:25+00:00,2025-09-20 19:30:25+00:00,0.005761636033033331
Biarritz,823,2025-09-20 19:30:47+00:00,2025-09-20 19:30:47+00:00,0.00041123467963188887
Biarritz,823,2025-09-20 19:31:38+00:00,2025-09-20 19:31:38+00:00,0.0029268298530951142
Biarritz,823,2025-09-20 19:32:32+00:00,2025-09-20 19:32:32+00:00,0.0029268298530951142
Biarritz,823,2025-09-20 19:32:39+00:00,2025-09-20 19:32:39+00:00,0.0015987965743988752
Biarritz,823,2025-09-20 19:34:28+00:00,2025-09-20 19:34:28+00:00,0.0029268298530951142
Biarritz,823,2025-09-20 19:34:29+00:00,2025-09-20 19:34:29+00:00,0.0015987965743988752
Biarritz,823,2025-09-20 19:37:24+00:00,2025-09-20 19:37:24+00:00,0.003747462760657072
Biarritz,823,2025-09-20 19:38:44+00:00,2025-09-20 19:38:44+00:00,0.006765827226142089
Biarritz,823,2025-09-20 19:39:47+00:00,2025-09-20 19:39:47+00:00,0.007421921007335186
Biarritz,823,2025-09-20 19:40:08+00:00,2025-09-20 19:40:08+00:00,0.0049083333772917586
Biarritz,823,2025-09-20 19:42:41+00:00,2025-09-20 19:42:41+00:00,0.007926697842776775
Biarritz,827,2025-09-22 17:40:36+00:00,2025-09-22 17:40:36+00:00,0.0013025370620501537
Biarritz,827,2025-09-22 17:47:38+00:00,2025-09-22 17:47:38+00:00,0.08650493497649829
Biarritz,827,2025-09-22 17:51:04+00:00,2025-09-22 17:51:04+00:00,0.22328480084737143
Biarritz,828,2025-11-25 02:31:44+00:00,2025-11-25 02:31:44+00:00,1.0
Biarritz,830,2025-11-25 11:29:32+00:00,2025-11-25 11:29:32+00:00,0.018651239884396393
Biarritz,830,2025-11-25 11:34:06+00:00,2025-11-25 11:34:06+00:00,0.4504419267177582
Biarritz,830,2025-11-25 11:39:31+00:00,2025-11-25 11:39:31+00:00,0.4327651560306549
Biarritz,830,2025-11-25 11:48:08+00:00,2025-11-25 11:48:08+00:00,0.5001180370648702
Biarritz,830,2025-11-25 11:54:41+00:00,2025-11-25 11:54:41+00:00,0.5001180370648702
Biarritz,830,2025-11-25 12:02:21+00:00,2025-11-25 12:02:21+00:00,0.6563271780808767
Nantes,208,2023-03-08 16:18:53+00:00,2023-03-08 16:18:53+00:00,0.00035030536431198317
Nantes,208,2023-03-08 16:27:58+00:00,2023-03-08 16:27:58+00:00,0.09265073264638583
Nantes,208,2023-03-08 16:29:58+00:00,2023-03-08 16:29:58+00:00,0.08571786805987358
Nantes,208,2023-03-08 16:31:08+00:00,2023-03-08 16:31:08+00:00,0.021714104649921257
Nantes,208,2023-03-08 16:34:32+00:00,2023-03-08 16:34:32+00:00,0.1268660401304563
Nantes,208,2023-03-08 16:35:03+00:00,2023-03-08 16:35:03+00:00,0.03522840328514576
Nantes,208,2023-03-08 16:35:18+00:00,2023-03-08 16:35:18+00:00,0.043709005850056805
Nantes,208,2023-03-08 16:36:05+00:00,2023-03-08 16:36:05+00:00,0.02041874701778094
Nantes,208,2023-03-08 16:36:28+00:00,2023-03-08 16:36:28+00:00,0.022589401652415592
Nantes,208,2023-03-08 16:36:30+00:00,2023-03-08 16:36:30+00:00,0.007926697842776775
Nantes,208,2023-03-08 16:37:29+00:00,2023-03-08 16:37:29+00:00,0.009985727568467459
Nantes,208,2023-03-08 16:37:56+00:00,2023-03-08 16:37:56+00:00,0.007926697842776775
Nantes,208,2023-03-08 16:38:31+00:00,2023-03-08 16:38:31+00:00,0.0022048208629712462
Nantes,208,2023-03-08 16:39:41+00:00,2023-03-08 16:39:41+00:00,0.0022048208629712462
Nantes,208,2023-03-08 16:40:23+00:00,2023-03-08 16:40:23+00:00,0.0035328541416674852
Nantes,208,2023-03-08 16:41:21+00:00,2023-03-08 16:41:21+00:00,0.006765827226142089
Nantes,208,2023-03-08 16:41:23+00:00,2023-03-08 16:41:23+00:00,0.005954869479561846
Nantes,208,2023-03-08 16:41:53+00:00,2023-03-08 16:41:53+00:00,0.004188947922860582
Nantes,208,2023-03-08 16:42:29+00:00,2023-03-08 16:42:29+00:00,0.006765827226142089
Nantes,208,2023-03-08 16:43:18+00:00,2023-03-08 16:43:18+00:00,0.0022048208629712462
Nantes,208,2023-03-08 16:45:29+00:00,2023-03-08 16:45:29+00:00,0.005397689063102007
Nantes,209,2023-03-24 17:41:03+00:00,2023-03-24 17:41:03+00:00,0.002115872106514871
Nantes,209,2023-03-24 17:53:14+00:00,2023-03-24 17:53:14+00:00,0.11716368049383163
Nantes,209,2023-03-24 17:57:31+00:00,2023-03-24 17:57:31+00:00,0.13863911976416907
Nantes,209,2023-03-24 17:59:28+00:00,2023-03-24 17:59:28+00:00,0.19740098218123117
Nantes,209,2023-03-24 18:03:27+00:00,2023-03-24 18:03:27+00:00,0.27439333746830624
Nantes,209,2023-03-24 18:07:38+00:00,2023-03-24 18:07:38+00:00,0.12466377516587575
Nantes,209,2023-03-24 18:10:42+00:00,2023-03-24 18:10:42+00:00,0.22834657629330954
Nantes,212,2023-04-30 15:07:09+00:00,2023-04-30 15:07:09+00:00,0.002419429481960833
Nantes,212,2023-04-30 15:11:55+00:00,2023-04-30 15:11:55+00:00,0.2274583155910174
Nantes,212,2023-04-30 15:13:02+00:00,2023-04-30 15:13:02+00:00,0.10353535289565723
Nantes,212,2023-04-30 15:14:12+00:00,2023-04-30 15:14:12+00:00,0.13497271637121835
Nantes,212,2023-04-30 15:18:17+00:00,2023-04-30 15:18:17+00:00,0.1292092315852642
Nantes,212,2023-04-30 15:19:49+00:00,2023-04-30 15:19:49+00:00,0.03497549705207348
Nantes,212,2023-04-30 15:24:49+00:00,2023-04-30 15:24:49+00:00,0.1732961100836595
Nantes,212,2023-04-30 15:33:59+00:00,2023-04-30 15:33:59+00:00,0.28640297551949817
Nantes,212,2023-04-30 15:34:21+00:00,2023-04-30 15:34:21+00:00,0.07537338013450305
Nantes,212,2023-04-30 15:34:42+00:00,2023-04-30 15:34:42+00:00,0.06362643837928772
Nantes,212,2023-04-30 15:34:52+00:00,2023-04-30 15:34:52+00:00,0.02916585219403108
Nantes,212,2023-04-30 15:35:53+00:00,2023-04-30 15:35:53+00:00,0.04755750298500061
Nantes,212,2023-04-30 15:37:53+00:00,2023-04-30 15:37:53+00:00,0.09800795651972294
Nantes,212,2023-04-30 15:38:07+00:00,2023-04-30 15:38:07+00:00,0.01257331327845653
Nantes,212,2023-04-30 15:38:42+00:00,2023-04-30 15:38:42+00:00,0.007739496262123187
Nantes,212,2023-04-30 15:39:43+00:00,2023-04-30 15:39:43+00:00,0.01257331327845653
Nantes,212,2023-04-30 15:41:56+00:00,2023-04-30 15:41:56+00:00,0.042458951473236084
Nantes,212,2023-04-30 15:42:39+00:00,2023-04-30 15:42:39+00:00,0.011933614344646534
Nantes,212,2023-04-30 15:43:16+00:00,2023-04-30 15:43:16+00:00,0.01111221577351292
Nantes,213,2023-04-30 16:46:45+00:00,2023-04-30 16:46:45+00:00,0.0015987965743988752
Nantes,213,2023-04-30 16:47:49+00:00,2023-04-30 16:47:49+00:00,0.09265073264638583
Nantes,213,2023-04-30 16:48:56+00:00,2023-04-30 16:48:56+00:00,0.055439998706181846
Nantes,213,2023-04-30 16:50:20+00:00,2023-04-30 16:50:20+00:00,0.03072316323717435
